date,close,high,low,open,since,volume,weightedAverage
2017-04-23 10:00:00,45.02332,45.19031,44.86246,44.95001,1492941600000000000,1730.0144,45.035828
2017-04-23 10:30:00,44.80316,45.12496,44.80316,44.95006,1492943400000000000,663.9350599999998,44.970093
2017-04-23 11:00:00,44.87999,44.87999,44.62,44.80319,1492945200000000000,758.11017,44.74155
2017-04-23 11:30:00,44.83476,44.8748,44.65,44.87479,1492947000000000000,1037.8342,44.79255300000001
2017-04-23 12:00:00,44.81622,44.82722,44.62,44.65002,1492948800000000000,1373.8103,44.694946
2017-04-23 12:30:00,44.75,44.81629,44.70044,44.74901,1492950600000000000,503.21414,44.75663400000001
2017-04-23 13:00:00,44.75,44.81629,44.7,44.75001,1492952400000000000,2310.9863,44.76036
2017-04-23 13:30:00,44.8,44.80999,44.35697,44.80999,1492954200000000000,7731.9204,44.55684
2017-04-23 14:00:00,44.8748,44.8748,44.70001,44.79998,1492956000000000000,838.87134,44.806587
2017-04-23 14:30:00,45.01311,45.01311,44.79967,44.79967,1492957800000000000,982.8241,44.965813
2017-04-23 15:00:00,44.9,45.02999000000001,44.8,45.00802,1492959600000000000,722.6805,44.883923
2017-04-23 15:30:00,45.07002,45.07002,44.80008,44.80011,1492961400000000000,225.56023,44.892616
2017-04-23 16:00:00,44.99999,45.07899000000001,44.85002,44.9737,1492963200000000000,179.67386000000005,44.88171
2017-04-23 16:30:00,44.87001,45.0,44.86,44.88341,1492965000000000000,200.62392,44.95794
2017-04-23 17:00:00,44.84,44.98646,44.84,44.87191,1492966800000000000,266.34717,44.88278
2017-04-23 17:30:00,44.8706,44.99268,44.8,44.84001,1492968600000000000,136.82553,44.898617
2017-04-23 18:00:00,45.23851,45.25454000000001,44.87375,44.97,1492970400000000000,1174.106,45.102543
2017-04-23 18:30:00,45.11,45.29,45.09997,45.10105,1492972200000000000,352.40524,45.246933
2017-04-23 19:00:00,44.89721,45.3945,44.6,45.12869,1492974000000000000,3801.249,44.92411
2017-04-23 19:30:00,44.70094,44.75235,44.65058,44.75235,1492975800000000000,676.3211,44.7336
2017-04-23 20:00:00,44.6795,44.70104,44.65,44.70104,1492977600000000000,296.51727,44.67560200000001
2017-04-23 20:30:00,44.60101,44.7508,44.60101,44.6795,1492979400000000000,1546.618,44.684975
2017-04-23 21:00:00,44.54006,44.6298,44.52023,44.60101,1492981200000000000,976.65216,44.581036
2017-04-23 21:30:00,44.5903,44.70803,44.53,44.54004000000001,1492983000000000000,621.5722,44.58446
2017-04-23 22:00:00,44.75235,44.75235,44.59029,44.72359,1492984800000000000,200.52542,44.652718
2017-04-23 22:30:00,44.59,44.84163,44.59,44.64361,1492986600000000000,571.6152,44.696148
2017-04-23 23:00:00,44.59,44.70701,44.59,44.70701,1492988400000000000,120.53776,44.590057
2017-04-23 23:30:00,44.64323,44.95,44.59038,44.59038,1492990200000000000,1028.608,44.921776
2017-04-24 00:00:00,45.03385,45.19,44.80011,44.80011,1492992000000000000,2173.66,45.06188
2017-04-24 00:30:00,45.38949,45.61,45.13342,45.19413,1492993800000000000,4633.668,45.396442
2017-04-24 01:00:00,45.4891,45.69999,45.38803,45.39061,1492995600000000000,781.9444,45.57196
2017-04-24 01:30:00,45.38798,45.4881,45.38798,45.38803,1492997400000000000,131.7598,45.389015
2017-04-24 02:00:00,45.38802,45.38802,45.03,45.38800000000001,1492999200000000000,744.64264,45.119095
2017-04-24 02:30:00,45.54,45.54,45.3026,45.38800000000001,1493001000000000000,616.9667,45.326454
2017-04-24 03:00:00,45.62,45.62,45.53997,45.54,1493002800000000000,781.9635,45.593204
2017-04-24 03:30:00,45.60909,45.61971,45.2567,45.61898,1493004600000000000,555.0675,45.548676
2017-04-24 04:00:00,45.62,45.62,45.32118,45.55043,1493006400000000000,303.83054,45.58663
2017-04-24 04:30:00,45.5,45.59977,45.30211,45.52195,1493008200000000000,417.3636,45.481594
2017-04-24 05:00:00,45.55,45.62,45.43914,45.5,1493010000000000000,330.8348,45.596123
2017-04-24 05:30:00,45.69998,45.7,45.46,45.54998,1493011800000000000,390.06143,45.62404
2017-04-24 06:00:00,45.6,45.7,45.47716,45.69998,1493013600000000000,322.75034,45.656048
2017-04-24 06:30:00,45.66999000000001,45.7,45.50746,45.50746,1493015400000000000,356.6001,45.64937000000001
2017-04-24 07:00:00,45.5215,45.7079,45.52079000000001,45.69998,1493017200000000000,583.9789400000002,45.635857
2017-04-24 07:30:00,45.69993,45.7079,45.51729,45.69999,1493019000000000000,670.5616,45.60436
2017-04-24 08:00:00,45.84667,45.84819,45.6181,45.7,1493020800000000000,1612.6691,45.765827
2017-04-24 08:30:00,45.92523,45.989,45.70017,45.72001,1493022600000000000,4402.787,45.878475
2017-04-24 09:00:00,45.95408,46.1259,45.46123,45.93,1493024400000000000,6980.3457,45.934883
2017-04-24 09:30:00,45.8425,46.0,45.65793,45.94899,1493026200000000000,3516.2996,45.948517
2017-04-24 10:00:00,45.84998,45.85,45.7,45.75042,1493028000000000000,1455.6145,45.74842
2017-04-24 10:30:00,45.92979,46.0,45.75033,45.85,1493029800000000000,1788.208,45.875217
2017-04-24 11:00:00,45.93,45.93,45.84997,45.92979,1493031600000000000,1138.2344,45.87913
2017-04-24 11:30:00,46.02,46.09613,45.85,45.9885,1493033400000000000,4476.1724,45.9729
2017-04-24 12:00:00,46.09996,46.1,46.00002,46.02007,1493035200000000000,1239.0487,46.074528
2017-04-24 12:30:00,46.07,46.1,46.0,46.1,1493037000000000000,1188.3801,46.03281
2017-04-24 13:00:00,46.05,46.07,45.94083,46.06999,1493038800000000000,1383.8872,46.024517
2017-04-24 13:30:00,45.92001,46.05,45.88,46.00121,1493040600000000000,2556.701,45.979168
2017-04-24 14:00:00,45.94501,46.05,45.88,45.97001,1493042400000000000,2508.1147,45.92709
2017-04-24 14:30:00,45.96019,46.04987,45.80001,45.94999,1493044200000000000,2368.548,45.91571
2017-04-24 15:00:00,45.9,46.076,45.9,45.96005,1493046000000000000,1080.3638,46.024124
2017-04-24 15:30:00,46.08405,46.1,45.77495,45.99838,1493047800000000000,863.4384,45.942894
2017-04-24 16:00:00,45.9805,46.14996,45.98026,46.08404,1493049600000000000,1349.2637,46.096394
2017-04-24 16:30:00,46.2,46.2,45.82821,46.0,1493051400000000000,2704.9775,46.050854
2017-04-24 17:00:00,46.15792,46.28,45.91024,46.2,1493053200000000000,1546.7179999999994,46.137863
2017-04-24 17:30:00,45.90688,46.3,45.90517,46.24989,1493055000000000000,1455.4684,46.094227
2017-04-24 18:00:00,46.03151,46.14996,45.90101,46.09839,1493056800000000000,1228.5969,46.002106
2017-04-24 18:30:00,45.7907,46.15,45.75015,46.14987,1493058600000000000,940.67676,45.96374
2017-04-24 19:00:00,45.8,46.00951,45.53001,45.903,1493060400000000000,2822.4448,45.686947
2017-04-24 19:30:00,45.67178,45.99503,45.67178,45.79999,1493062200000000000,1186.7655,45.928036
2017-04-24 20:00:00,45.80002,45.84839,45.67226,45.75859000000001,1493064000000000000,1175.0579,45.71874
2017-04-24 20:30:00,45.81999,45.84479,45.71103,45.80099000000001,1493065800000000000,668.5612,45.759846
2017-04-24 21:00:00,45.9775,45.98,45.75053,45.82,1493067600000000000,351.0111,45.930824
2017-04-24 21:30:00,45.875,45.98,45.81501,45.97696,1493069400000000000,525.25305,45.890858
2017-04-24 22:00:00,45.92292,46.09999000000001,45.875,45.875,1493071200000000000,652.7714,45.985725
2017-04-24 22:30:00,46.04851,46.15001,45.97042,46.09996,1493073000000000000,391.17255,46.125973
2017-04-24 23:00:00,46.14,46.14,46.00552,46.12999,1493074800000000000,377.27386,46.129673
2017-04-24 23:30:00,46.027,46.13996,46.00001,46.0479,1493076600000000000,66.71565,46.065495
2017-04-25 00:00:00,46.1,46.13,46.0005,46.02052,1493078400000000000,207.1482,46.09483
2017-04-25 00:30:00,45.89799,46.1,45.89744,46.09993,1493080200000000000,392.46347,45.963497
2017-04-25 01:00:00,45.91629,46.09996,45.89851,45.89851,1493082000000000000,19.855146,45.964275
2017-04-25 01:30:00,46.17999,46.18,45.90413,45.91629,1493083800000000000,322.73648,46.121418
2017-04-25 02:00:00,45.87188,46.17993,45.86381,46.17993,1493085600000000000,137.84236,45.93171
2017-04-25 02:30:00,46.12742,46.13438,45.87265,45.87265,1493087400000000000,445.97852,46.090958
2017-04-25 03:00:00,45.92,46.12,45.92,46.12,1493089200000000000,52.03159,45.932934
2017-04-25 03:30:00,45.85221,45.93731,45.75,45.92005,1493091000000000000,854.4027,45.870235
2017-04-25 04:00:00,45.88001,45.92939000000001,45.85225,45.85225,1493092800000000000,77.80069,45.867016
2017-04-25 04:30:00,45.96075,45.96075,45.871,45.88001,1493094600000000000,500.67715,45.876385
2017-04-25 05:00:00,45.88001,45.96133,45.88001,45.95506,1493096400000000000,46.86097,45.957447
2017-04-25 05:30:00,45.88,45.9608,45.88,45.9608,1493098200000000000,61.40599,45.90176
2017-04-25 06:00:00,45.92,45.96,45.92,45.92001,1493100000000000000,70.3811,45.936546
2017-04-25 06:30:00,45.91001,45.96133,45.88,45.88001,1493101800000000000,199.58488,45.939095
2017-04-25 07:00:00,45.9,46.07988,45.9,45.96131,1493103600000000000,4388.572,46.001762
2017-04-25 07:30:00,45.9838,46.0095,45.8901,45.89031,1493105400000000000,304.90692,45.950607
2017-04-25 08:00:00,46.01999,46.085,45.89001,45.98318,1493107200000000000,1351.1803,46.038437
2017-04-25 08:30:00,46.1507,46.29571,45.95,45.95003,1493109000000000000,4655.375,46.176735
2017-04-25 09:00:00,46.13999,46.19936,45.90153,46.14999,1493110800000000000,2107.6533,46.032047
2017-04-25 09:30:00,46.10003,46.145,46.07002,46.07002,1493112600000000000,1946.1943,46.140667
2017-04-25 10:00:00,46.13001,46.2,46.10003,46.13800000000001,1493114400000000000,2427.1558,46.17555
2017-04-25 10:30:00,46.28,46.28,46.10787,46.19092,1493116200000000000,1800.2666,46.19585
2017-04-25 11:00:00,46.16692000000001,46.28,45.90003,46.28,1493118000000000000,1766.8218,46.11357
2017-04-25 11:30:00,46.0631,46.1502,45.7703,46.02001,1493119800000000000,3553.428,45.91813
2017-04-25 12:00:00,46.05864,46.0962,45.8,45.80202,1493121600000000000,572.3811599999998,45.967987
2017-04-25 12:30:00,45.94797,46.049,45.85001,45.90006,1493123400000000000,1274.0547,45.922813
2017-04-25 13:00:00,45.80773,45.94798,45.72102,45.94798,1493125200000000000,1373.0592,45.811684
2017-04-25 13:30:00,45.78601,45.94797,45.78601,45.80773,1493127000000000000,309.04852,45.871063
2017-04-25 14:00:00,45.95015,46.0,45.78637,45.78637,1493128800000000000,1944.1046,45.947895
2017-04-25 14:30:00,46.0,46.0,45.87437,45.95015,1493130600000000000,2787.9546,45.946205
2017-04-25 15:00:00,45.92,46.049,45.89,46.0,1493132400000000000,1628.0654,45.98607
2017-04-25 15:30:00,45.80099000000001,45.93,45.74803,45.92,1493134200000000000,1156.1753,45.844322
2017-04-25 16:00:00,45.745,45.89987,45.725,45.80094,1493136000000000000,365.0953,45.83499000000001
2017-04-25 16:30:00,45.70003,45.87999,45.7,45.745,1493137800000000000,426.21387,45.77535200000001
2017-04-25 17:00:00,45.89044000000001,45.95,45.7,45.70003,1493139600000000000,1930.2246,45.832146
2017-04-25 17:30:00,45.89045,45.89045,45.80213,45.80213,1493141400000000000,2146.343,45.87985
2017-04-25 18:00:00,45.89996,45.97999,45.8043,45.89898,1493143200000000000,522.11725,45.90936
2017-04-25 18:30:00,45.9752,45.97994,45.7501,45.89999,1493145000000000000,449.6571,45.87451
2017-04-25 19:00:00,45.95,45.97396,45.77721,45.77721,1493146800000000000,142.12583999999995,45.933342
2017-04-25 19:30:00,45.77567,45.95,45.77567,45.94998,1493148600000000000,875.4894,45.893307
2017-04-25 20:00:00,45.64001,45.77568,45.5967,45.77567,1493150400000000000,1890.148,45.690285
2017-04-25 20:30:00,45.7,45.77893,45.6405,45.69063,1493152200000000000,200.7426,45.74485
2017-04-25 21:00:00,45.80143,45.95,45.65002,45.7,1493154000000000000,804.63104,45.831017
2017-04-25 21:30:00,45.83231,45.91819,45.65,45.80193,1493155800000000000,1302.7485,45.68853
2017-04-25 22:00:00,45.87402,45.9,45.65,45.83228,1493157600000000000,909.20935,45.756325
2017-04-25 22:30:00,45.7436,45.91635,45.62,45.67502,1493159400000000000,933.42065,45.679737
2017-04-25 23:00:00,45.9,45.90963,45.75101,45.90963,1493161200000000000,79.69205,45.79359
2017-04-25 23:30:00,45.84,45.89991,45.75025,45.7726,1493163000000000000,29.303055,45.843884
2017-04-26 00:00:00,45.80152,45.89098,45.75,45.7501,1493164800000000000,56.191235,45.834713
2017-04-26 00:30:00,45.80001,45.89619,45.80001,45.8175,1493166600000000000,88.95293000000002,45.811207
2017-04-26 01:00:00,45.80002,45.89983,45.8,45.89161,1493168400000000000,13.551149,45.80658
2017-04-26 01:30:00,45.94999,45.95,45.8045,45.8045,1493170200000000000,1571.195,45.903255
2017-04-26 02:00:00,45.8795,45.96,45.8795,45.95,1493172000000000000,522.8367,45.95953400000001
2017-04-26 02:30:00,45.8105,45.95562,45.8105,45.95562,1493173800000000000,8.160088,45.895557
2017-04-26 03:00:00,45.8,45.90194,45.8,45.90194,1493175600000000000,535.25006,45.814053
2017-04-26 03:30:00,45.80999,45.80999,45.7562,45.8,1493177400000000000,32.55382,45.801334
2017-04-26 04:00:00,45.81,45.81,45.75101,45.7661,1493179200000000000,908.94745,45.807205
2017-04-26 04:30:00,45.81,45.86,45.80996,45.80999,1493181000000000000,111.639145,45.820766
2017-04-26 05:00:00,45.80051,45.88,45.8,45.86,1493182800000000000,220.33458,45.877
2017-04-26 05:30:00,45.88001,45.95715,45.8,45.8005,1493184600000000000,194.91232,45.849476
2017-04-26 06:00:00,45.85981,45.97567,45.8015,45.91,1493186400000000000,1317.1002,45.91288400000001
2017-04-26 06:30:00,45.98997,46.0,45.89284,45.89284,1493188200000000000,1487.8004,45.9818
2017-04-26 07:00:00,45.90199000000001,46.0,45.8801,45.98988,1493190000000000000,1345.12,45.987183
2017-04-26 07:30:00,46.09999000000001,46.1,45.90937,45.99999,1493191800000000000,1808.1606,46.045334
2017-04-26 08:00:00,46.25,46.27,46.05118,46.09999000000001,1493193600000000000,2668.3945,46.172752
2017-04-26 08:30:00,46.49,46.5,46.27,46.27,1493195400000000000,5107.8955,46.404884
2017-04-26 09:00:00,46.77003,46.9899,46.4,46.40115,1493197200000000000,9524.762,46.77213
2017-04-26 09:30:00,46.69937,46.98499,46.61,46.87287,1493199000000000000,4068.9636,46.79171
2017-04-26 10:00:00,46.75100000000001,46.75100000000001,46.55554,46.64001,1493200800000000000,1223.6501,46.72443
2017-04-26 10:30:00,47.51022,47.8045,46.74022,46.75100000000001,1493202600000000000,12101.636,47.29513
2017-04-26 11:00:00,47.71801,47.7996,47.40568,47.68998,1493204400000000000,2669.5479,47.67896
2017-04-26 11:30:00,47.64994,47.78352,47.50991,47.71801,1493206200000000000,2970.808,47.625237
2017-04-26 12:00:00,47.69999,47.78352,47.5099,47.6494,1493208000000000000,2549.851,47.638317
2017-04-26 12:30:00,48.0,48.0,47.5099,47.62019,1493209800000000000,8312.188,47.737896
2017-04-26 13:00:00,48.45,48.45041,47.99001,47.99003,1493211600000000000,6852.3027,48.22001
2017-04-26 13:30:00,48.20014000000001,48.75001,47.78035,48.45039000000001,1493213400000000000,7822.908,48.453075
2017-04-26 14:00:00,48.19993,48.4,48.12,48.39998,1493215200000000000,3882.5823,48.20078
2017-04-26 14:30:00,48.22,48.22,47.95,48.18998,1493217000000000000,4982.94,48.092167
2017-04-26 15:00:00,48.65,48.89,48.20112,48.22,1493218800000000000,3641.1125,48.61379
2017-04-26 15:30:00,48.69957,48.8999,48.66,48.66,1493220600000000000,2213.4243,48.740246
2017-04-26 16:00:00,48.34003,48.69958,48.1214,48.69958,1493222400000000000,1990.7393,48.4044
2017-04-26 16:30:00,48.79787,48.79788,48.21124,48.44993,1493224200000000000,2905.6306,48.39055
2017-04-26 17:00:00,48.69999,48.89,48.3905,48.79786,1493226000000000000,2502.8108,48.698544
2017-04-26 17:30:00,48.61039,48.70001,48.51231,48.648,1493227800000000000,527.1636,48.62331
2017-04-26 18:00:00,48.84464000000001,48.84499,48.43489,48.61038,1493229600000000000,1299.885,48.56276
2017-04-26 18:30:00,48.851000000000006,48.851000000000006,48.5,48.78933,1493231400000000000,2263.6978,48.73854
2017-04-26 19:00:00,49.0,49.0,48.65,48.81999,1493233200000000000,4452.743,48.864456
2017-04-26 19:30:00,49.29952,49.49999,48.90234,48.99,1493235000000000000,9116.95,49.24912
2017-04-26 20:00:00,48.82,49.4102,48.60574,49.29934,1493236800000000000,3873.8723,49.040535
2017-04-26 20:30:00,49.29931,49.29997,48.61997,48.82051,1493238600000000000,5274.108,49.00334
2017-04-26 21:00:00,49.17984000000001,49.30997,49.00097,49.29994,1493240400000000000,1885.8364,49.049633
2017-04-26 21:30:00,48.82,49.15,48.6,49.11,1493242200000000000,2119.817,48.84889
2017-04-26 22:00:00,48.50102,48.98899,48.4,48.72114000000001,1493244000000000000,1821.3461,48.523457
2017-04-26 22:30:00,48.6393,48.8,48.39998,48.66668,1493245800000000000,1010.9059,48.47756
2017-04-26 23:00:00,48.87983,48.87983,48.5,48.66987,1493247600000000000,459.26422,48.69266
2017-04-26 23:30:00,48.33081,48.83999,48.30012,48.74997000000001,1493249400000000000,694.45026,48.55062
2017-04-27 00:00:00,48.57798,48.57799,48.33172,48.57794000000001,1493251200000000000,196.91335,48.418934
2017-04-27 00:30:00,48.35351,48.64808,48.33512,48.57794000000001,1493253000000000000,363.03632000000016,48.460587
2017-04-27 01:00:00,48.16808,48.47851,48.16808,48.47851,1493254800000000000,1058.0198,48.27932
2017-04-27 01:30:00,48.05127,48.29978,48.05127,48.16809,1493256600000000000,1458.4747,48.106464
2017-04-27 02:00:00,48.01001,48.2,48.01,48.05128,1493258400000000000,850.51764,48.062065
2017-04-27 02:30:00,47.78181,48.01003,47.65,48.01,1493260200000000000,2287.6567,47.929935
2017-04-27 03:00:00,48.2317,48.23287,47.81787,47.91576,1493262000000000000,511.4489,48.12473
2017-04-27 03:30:00,48.45839,48.47939,48.07936,48.07936,1493263800000000000,306.65146,48.240295
2017-04-27 04:00:00,48.33387000000001,48.5,48.33216,48.47928,1493265600000000000,777.73535,48.483723
2017-04-27 04:30:00,48.44999,48.77552,48.36032,48.60888,1493267400000000000,1012.5682,48.561424
2017-04-27 05:00:00,48.7811,49.0,48.45,48.45,1493269200000000000,2952.0232,48.713936
2017-04-27 05:30:00,49.28427,49.3,48.80006,48.93,1493271000000000000,4867.124,49.156555
2017-04-27 06:00:00,49.35,49.49999,49.08188,49.08188,1493272800000000000,3387.7021,49.39061
2017-04-27 06:30:00,50.00001,50.0001,49.15711,49.3,1493274600000000000,8925.826,49.824337
2017-04-27 07:00:00,50.3,50.6,49.91072,50.00006,1493276400000000000,10974.369,50.301888
2017-04-27 07:30:00,50.83901,50.87926,50.23116,50.29998,1493278200000000000,5067.281,50.611336
2017-04-27 08:00:00,52.35001,52.77748,50.79987,50.79987,1493280000000000000,16766.291,51.499702
2017-04-27 08:30:00,51.43568,52.5,51.36004000000001,52.43585,1493281800000000000,9038.933,51.91778
2017-04-27 09:00:00,52.47485,52.47485,51.41057,51.43561,1493283600000000000,4265.2305,51.790775
2017-04-27 09:30:00,52.82976,53.51049,52.47447,52.47447,1493285400000000000,16909.836,52.94711
2017-04-27 10:00:00,52.20321,53.08996,51.84996,52.98972,1493287200000000000,7240.946999999999,52.478287
2017-04-27 10:30:00,52.58997,52.8,52.1,52.22001,1493289000000000000,3164.3284,52.507824
2017-04-27 11:00:00,52.85501,53.35,52.04293,52.57422,1493290800000000000,8116.7393,52.63208
2017-04-27 11:30:00,53.71999,53.73,52.90026999999999,53.11998000000001,1493292600000000000,4409.5024,53.43959
2017-04-27 12:00:00,53.95003000000001,54.319,53.6,53.71999,1493294400000000000,13940.478,53.920155
2017-04-27 12:30:00,55.35012,55.8,53.95015,54.19909000000001,1493296200000000000,19733.453,55.05452
2017-04-27 13:00:00,54.22998000000001,55.58989,54.00001,55.4758,1493298000000000000,8471.593,54.78069300000001
2017-04-27 13:30:00,55.04997,55.25017,53.22308,54.22999,1493299800000000000,11615.988,54.01716999999999
2017-04-27 14:00:00,54.51004,55.22395,54.20009,55.0299,1493301600000000000,4475.429,54.85892
2017-04-27 14:30:00,54.0,54.92289,54.0,54.70003000000001,1493303400000000000,3879.0024,54.694706
2017-04-27 15:00:00,53.51,54.3,53.51,54.15,1493305200000000000,4687.1147,53.8895
2017-04-27 15:30:00,54.1,54.9,53.32001999999999,53.69899,1493307000000000000,7254.0225,54.237644
2017-04-27 16:00:00,53.70158000000001,54.67579,53.70158000000001,54.38981,1493308800000000000,3341.7,54.208466
2017-04-27 16:30:00,54.2,54.25,53.7,53.98921,1493310600000000000,2063.1213,53.875084
2017-04-27 17:00:00,54.84999000000001,54.89999,54.00064,54.19999,1493312400000000000,1879.704,54.47451
