date,close,high,low,open,since,volume,weightedAverage
2017-12-04 10:30:00,1261.4,1263.0,1255.0,1257.3,1512383400000000000,25.550097,1259.7019
2017-12-04 11:00:00,1265.0,1270.0,1257.8,1261.4,1512385200000000000,128.1602,1262.4918
2017-12-04 11:30:00,1241.1,1270.0,1228.1,1265.0,1512387000000000000,184.40291,1240.7493
2017-12-04 12:00:00,1249.0,1261.5,1241.0,1242.2,1512388800000000000,45.61516,1247.9293
2017-12-04 12:30:00,1250.3,1262.3,1246.6,1252.5,1512390600000000000,100.2644,1249.9698
2017-12-04 13:00:00,1229.9,1256.0,1204.3,1254.0,1512392400000000000,317.13345,1222.9098
2017-12-04 13:30:00,1245.0,1245.0,1210.0,1219.7,1512394200000000000,206.91539,1230.9839
2017-12-04 14:00:00,1259.4,1259.4,1240.0,1245.0,1512396000000000000,208.99416,1246.0823
2017-12-04 14:30:00,1258.8,1259.0,1253.2,1253.5,1512397800000000000,39.179237,1256.4115
2017-12-04 15:00:00,1245.1,1259.4,1245.1,1256.0,1512399600000000000,76.04454,1254.1467
2017-12-04 15:30:00,1257.0,1257.0,1235.0,1249.0,1512401400000000000,33.925915,1244.9446
2017-12-04 16:00:00,1250.0,1258.9,1244.6,1257.0,1512403200000000000,74.80738000000002,1253.5815
2017-12-04 16:30:00,1263.8,1278.0,1247.4,1249.9,1512405000000000000,91.91971,1259.2767
2017-12-04 17:00:00,1273.4,1275.7,1265.9,1265.9,1512406800000000000,97.16195,1269.2913
2017-12-04 17:30:00,1266.0,1270.0,1266.0,1267.0,1512408600000000000,68.97261,1266.6816
2017-12-04 18:00:00,1250.9,1268.0,1243.8,1267.7,1512410400000000000,47.954224,1252.9991
2017-12-04 18:30:00,1244.0,1252.5,1243.8,1246.3,1512412200000000000,40.010178,1246.7722
2017-12-04 19:00:00,1261.4,1261.5,1243.8,1244.0,1512414000000000000,62.924015,1252.0073
2017-12-04 19:30:00,1266.0,1266.0,1254.2,1259.0,1512415800000000000,23.73678,1260.3783
2017-12-04 20:00:00,1264.0,1271.4,1250.0,1264.4,1512417600000000000,90.176186,1261.1726
2017-12-04 20:30:00,1275.7,1283.1,1262.5,1270.3,1512419400000000000,137.83196999999998,1274.8433
2017-12-04 21:00:00,1265.1,1278.2,1260.0,1274.8,1512421200000000000,48.63206,1269.1814
2017-12-04 21:30:00,1270.0,1272.0,1261.6,1271.7,1512423000000000000,30.731337,1268.7806
2017-12-04 22:00:00,1269.0,1272.0,1260.0,1270.0,1512424800000000000,42.297176,1266.6327
2017-12-04 22:30:00,1268.1,1272.0,1263.8,1270.0,1512426600000000000,36.40367,1269.5582
2017-12-04 23:00:00,1272.0,1272.0,1264.4,1268.9,1512428400000000000,189.66177,1270.2651
2017-12-04 23:30:00,1283.0,1283.0,1269.0,1272.0,1512430200000000000,74.797775,1278.7565
2017-12-05 00:00:00,1274.9,1283.0,1271.0,1282.0,1512432000000000000,25.78198,1280.4645
2017-12-05 00:30:00,1273.0,1276.9,1272.0,1276.9,1512433800000000000,11.991688,1272.9347
2017-12-05 01:00:00,1281.0,1285.0,1274.0,1274.0,1512435600000000000,28.601175,1278.9358
2017-12-05 01:30:00,1272.1,1281.0,1272.0,1275.1,1512437400000000000,5.920848,1273.298
2017-12-05 02:00:00,1273.0,1273.6,1271.0,1273.4,1512439200000000000,1.8065917,1272.5332
2017-12-05 02:30:00,1265.0,1271.1,1265.0,1271.0,1512441000000000000,22.282412,1269.7703
2017-12-05 03:00:00,1262.0,1269.7,1260.2,1265.0,1512442800000000000,8.1982355,1264.3549
2017-12-05 03:30:00,1262.8,1269.7,1261.1,1261.4,1512444600000000000,5.1205845000000005,1267.1576
2017-12-05 04:00:00,1260.0,1265.1,1260.0,1265.1,1512446400000000000,37.96965,1260.6001
2017-12-05 04:30:00,1262.6,1268.3,1262.6,1262.6,1512448200000000000,3.9251013,1263.3071
2017-12-05 05:00:00,1260.5,1268.4,1260.4,1268.2,1512450000000000000,13.39711,1266.967
2017-12-05 05:30:00,1261.0,1264.4,1257.0,1260.3,1512451800000000000,10.40316,1260.3947
2017-12-05 06:00:00,1263.1,1263.1,1257.0,1260.0,1512453600000000000,14.629768,1260.3547
2017-12-05 06:30:00,1262.9,1263.8,1258.0,1263.1,1512455400000000000,7.0379460000000025,1260.0857
2017-12-05 07:00:00,1265.7,1266.0,1258.3,1258.5,1512457200000000000,33.693222,1264.1582
2017-12-05 07:30:00,1284.6,1284.9,1265.6,1265.6,1512459000000000000,36.322296,1275.1243
2017-12-05 08:00:00,1303.0,1304.9,1284.0,1284.6,1512460800000000000,576.3825,1297.108
2017-12-05 08:30:00,1310.1,1310.1,1293.0,1303.0,1512462600000000000,352.12442000000016,1300.7548
2017-12-05 09:00:00,1297.2,1315.0,1293.7,1310.1,1512464400000000000,242.41849,1306.2549
2017-12-05 09:30:00,1281.0,1308.5,1281.0,1300.0,1512466200000000000,67.69659399999999,1294.6423
2017-12-05 10:00:00,1285.1,1298.8,1281.0,1285.0,1512468000000000000,53.043053,1289.0536
2017-12-05 10:30:00,1296.0,1296.5,1285.1,1285.2,1512469800000000000,176.01678,1292.1702
2017-12-05 11:00:00,1285.2,1299.5,1285.2,1296.0,1512471600000000000,109.12013,1295.2416
2017-12-05 11:30:00,1287.6,1299.5,1281.0,1285.2,1512473400000000000,47.908424,1292.8094
2017-12-05 12:00:00,1275.0,1287.3,1270.0,1287.2,1512475200000000000,71.95008,1278.9132
2017-12-05 12:30:00,1265.0,1277.8,1262.5,1274.6,1512477000000000000,59.56035,1266.881
2017-12-05 13:00:00,1267.6,1272.8,1262.1,1265.0,1512478800000000000,82.371826,1266.1526
2017-12-05 13:30:00,1269.3,1278.7,1265.0,1267.9,1512480600000000000,57.90195500000001,1270.9785
2017-12-05 14:00:00,1265.0,1270.0,1262.1,1268.1,1512482400000000000,83.09252,1265.8405
2017-12-05 14:30:00,1262.0,1267.5,1262.0,1265.0,1512484200000000000,202.82634,1262.5681
2017-12-05 15:00:00,1266.9,1267.0,1255.0,1263.9,1512486000000000000,148.29817,1259.7667
2017-12-05 15:30:00,1265.0,1274.9,1263.0,1265.0,1512487800000000000,114.96208,1270.019
2017-12-05 16:00:00,1257.0,1270.0,1253.7,1265.0,1512489600000000000,88.61505,1258.8677
2017-12-05 16:30:00,1256.7,1261.0,1253.7,1256.8,1512491400000000000,58.840984,1256.43
2017-12-05 17:00:00,1260.0,1263.9,1251.3,1253.8,1512493200000000000,128.61281,1253.3892
2017-12-05 17:30:00,1257.3,1267.8,1253.5,1260.0,1512495000000000000,43.83632,1260.9843
2017-12-05 18:00:00,1260.1,1267.6,1253.5,1257.3,1512496800000000000,78.2513,1257.6462
2017-12-05 18:30:00,1267.0,1274.4,1261.0,1261.0,1512498600000000000,52.076538,1266.7253
2017-12-05 19:00:00,1271.0,1274.1,1261.4,1273.9,1512500400000000000,58.233696,1268.6664
2017-12-05 19:30:00,1261.5,1270.0,1260.0,1270.0,1512502200000000000,31.724022,1263.4227
2017-12-05 20:00:00,1255.0,1261.5,1255.0,1261.5,1512504000000000000,51.150066,1258.2598
2017-12-05 20:30:00,1254.0,1261.4,1254.0,1255.0,1512505800000000000,66.25222,1256.7832
2017-12-05 21:00:00,1265.1,1266.0,1255.0,1259.4,1512507600000000000,38.713932,1260.9927
2017-12-05 21:30:00,1265.0,1274.3,1263.1,1265.1,1512509400000000000,177.21013,1268.4476
2017-12-05 22:00:00,1253.6,1269.0,1252.3,1265.1,1512511200000000000,156.19734,1262.1411
2017-12-05 22:30:00,1249.9,1253.5,1245.0,1253.2,1512513000000000000,117.58869,1250.8964
2017-12-05 23:00:00,1234.2,1250.0,1231.3,1246.0,1512514800000000000,238.63474,1242.9265
2017-12-05 23:30:00,1246.3,1248.0,1240.0,1240.0,1512516600000000000,38.157925,1242.093
2017-12-06 00:00:00,1230.0,1250.0,1228.0,1240.2,1512518400000000000,74.40590999999998,1235.3604
2017-12-06 00:30:00,1221.0,1230.0,1220.0,1229.8,1512520200000000000,73.31647,1223.1246
2017-12-06 01:00:00,1215.4,1233.0,1215.0,1225.6,1512522000000000000,85.14364,1220.738
2017-12-06 01:30:00,1214.8,1233.9,1212.2,1218.7,1512523800000000000,125.896515,1215.6543
2017-12-06 02:00:00,1209.7,1236.1,1208.9,1212.3,1512525600000000000,95.26942,1219.7242
2017-12-06 02:30:00,1201.1,1224.8,1201.0,1224.7,1512527400000000000,115.586914,1203.04
2017-12-06 03:00:00,1211.3,1212.8,1201.1,1201.1,1512529200000000000,14.979064,1206.0013
2017-12-06 03:30:00,1214.3,1226.3,1207.0,1211.2,1512531000000000000,132.96681,1221.5579
2017-12-06 04:00:00,1224.7,1244.1,1221.2,1223.4,1512532800000000000,93.49407,1231.1493
2017-12-06 04:30:00,1216.1,1233.6,1216.0,1224.9,1512534600000000000,33.897053,1223.2391
2017-12-06 05:00:00,1220.0,1232.3,1219.3,1232.3,1512536400000000000,18.555424,1225.4515
2017-12-06 05:30:00,1213.5,1227.9,1205.0,1220.0,1512538200000000000,77.87025,1215.9908
2017-12-06 06:00:00,1205.0,1224.1,1201.0,1210.0,1512540000000000000,49.988914,1210.2893
2017-12-06 06:30:00,1224.8,1224.8,1200.0,1202.0,1512541800000000000,78.3032,1204.8132
2017-12-06 07:00:00,1210.0,1225.3,1205.5,1224.6,1512543600000000000,68.6889,1214.2372
2017-12-06 07:30:00,1207.0,1220.0,1205.1,1210.0,1512545400000000000,73.96733,1210.0481
2017-12-06 08:00:00,1222.3,1227.0,1207.0,1207.0,1512547200000000000,61.00474000000001,1213.9841
2017-12-06 08:30:00,1235.3,1240.0,1222.2,1222.3,1512549000000000000,81.64421,1233.6277
2017-12-06 09:00:00,1235.0,1250.0,1235.0,1235.0,1512550800000000000,95.92173,1238.0148
2017-12-06 09:30:00,1224.7,1235.0,1213.0,1235.0,1512552600000000000,44.59875,1225.2943
2017-12-06 10:00:00,1215.0,1225.0,1207.0,1220.4,1512554400000000000,146.01433,1217.0366
2017-12-06 10:30:00,1217.3,1225.0,1207.3,1207.6,1512556200000000000,120.341255,1217.0975
2017-12-06 11:00:00,1217.3,1223.8,1211.0,1215.0,1512558000000000000,38.601826,1215.5459
2017-12-06 11:30:00,1214.5,1220.0,1211.1,1220.0,1512559800000000000,29.307934000000003,1217.1149
2017-12-06 12:00:00,1212.3,1225.0,1212.3,1220.0,1512561600000000000,95.67579,1219.9132
2017-12-06 12:30:00,1211.2,1217.3,1211.0,1212.3,1512563400000000000,39.756996,1213.817
2017-12-06 13:00:00,1212.9,1213.3,1210.0,1213.3,1512565200000000000,40.16276,1210.7509
2017-12-06 13:30:00,1210.8,1218.2,1210.0,1210.0,1512567000000000000,61.616062,1212.5311
2017-12-06 14:00:00,1216.5,1216.6,1210.0,1211.0,1512568800000000000,41.62603,1211.7677
2017-12-06 14:30:00,1218.3,1218.3,1211.5,1216.5,1512570600000000000,40.02197,1215.587
2017-12-06 15:00:00,1225.0,1225.0,1213.4,1218.3,1512572400000000000,90.03551999999998,1221.3105
2017-12-06 15:30:00,1225.0,1235.9,1218.7,1220.0,1512574200000000000,121.861916,1229.8273
2017-12-06 16:00:00,1213.1,1230.0,1211.4,1229.9,1512576000000000000,57.782253,1218.9044
2017-12-06 16:30:00,1260.0,1263.0,1213.2,1213.2,1512577800000000000,205.82928,1238.2372
2017-12-06 17:00:00,1247.0,1263.0,1245.0,1259.0,1512579600000000000,132.66173999999998,1251.812
2017-12-06 17:30:00,1241.0,1252.0,1235.0,1247.0,1512581400000000000,60.295822,1246.9344
2017-12-06 18:00:00,1226.1,1241.0,1214.8,1241.0,1512583200000000000,88.35773,1229.542
2017-12-06 18:30:00,1229.1,1234.7,1220.0,1234.5,1512585000000000000,17.49614,1228.1093
2017-12-06 19:00:00,1219.0,1229.1,1216.1,1229.0,1512586800000000000,35.86117,1219.0177
2017-12-06 19:30:00,1210.0,1220.0,1210.0,1216.1,1512588600000000000,133.61285,1215.0487
2017-12-06 20:00:00,1200.0,1212.0,1200.0,1210.8,1512590400000000000,146.74419,1203.2201
2017-12-06 20:30:00,1190.0,1202.0,1185.1,1201.9,1512592200000000000,81.917076,1194.952
2017-12-06 21:00:00,1184.8,1193.2,1176.0,1190.0,1512594000000000000,137.63782,1182.5884
2017-12-06 21:30:00,1150.1,1184.8,1120.0,1184.5,1512595800000000000,1124.5913,1152.3381
2017-12-06 22:00:00,1134.0,1165.0,1127.0,1147.5,1512597600000000000,97.20721,1138.7025
2017-12-06 22:30:00,1115.0,1140.0,1100.0,1137.0,1512599400000000000,393.5956,1108.1511
2017-12-06 23:00:00,1100.0,1146.6,1099.0,1113.3,1512601200000000000,959.12445,1105.4724
2017-12-06 23:30:00,1135.2,1144.6,1100.0,1100.0,1512603000000000000,264.75116,1110.1782
2017-12-07 00:00:00,1113.7,1144.5,1107.8,1136.0,1512604800000000000,61.47687,1128.0846
2017-12-07 00:30:00,1101.0,1118.9,1085.2,1108.0,1512606600000000000,101.21778,1101.3799
2017-12-07 01:00:00,1120.8,1121.4,1100.9,1109.3,1512608400000000000,42.274986,1110.5382
2017-12-07 01:30:00,1117.4,1121.4,1096.7,1120.4,1512610200000000000,100.65964,1110.7721
2017-12-07 02:00:00,1174.9,1175.7,1101.0,1117.4,1512612000000000000,322.56723,1159.691
2017-12-07 02:30:00,1147.9,1170.0,1128.1,1170.0,1512613800000000000,25.919867,1154.5557
2017-12-07 03:00:00,1142.5,1144.3,1126.8,1132.4,1512615600000000000,6.9298754,1133.4104
2017-12-07 03:30:00,1140.0,1142.9,1131.5,1142.3,1512617400000000000,14.754572,1140.8209
2017-12-07 04:00:00,1141.0,1159.9,1135.0,1140.0,1512619200000000000,27.295782,1153.6495
2017-12-07 04:30:00,1153.1,1157.3,1138.5,1157.0,1512621000000000000,19.208473,1147.4067
2017-12-07 05:00:00,1154.1,1163.5,1131.6,1143.3,1512622800000000000,144.59859,1135.9968
2017-12-07 05:30:00,1151.5,1153.7,1141.5,1151.2,1512624600000000000,29.35075800000001,1149.1818
2017-12-07 06:00:00,1146.0,1155.0,1130.5,1151.4,1512626400000000000,47.01233,1140.437
2017-12-07 06:30:00,1144.7,1149.3,1133.0,1149.3,1512628200000000000,26.775540000000003,1144.6552
2017-12-07 07:00:00,1130.0,1144.0,1127.4,1137.0,1512630000000000000,54.11448000000001,1131.9695
2017-12-07 07:30:00,1106.7,1129.2,1100.0,1127.4,1512631800000000000,233.20656,1104.6085
2017-12-07 08:00:00,1123.7,1123.7,1101.4,1101.4,1512633600000000000,114.90015,1108.5253
2017-12-07 08:30:00,1116.6,1123.4,1085.5,1123.4,1512635400000000000,301.23013,1097.9523
2017-12-07 09:00:00,1098.9,1114.9,1088.0,1100.0,1512637200000000000,98.567535,1093.0935
2017-12-07 09:30:00,1099.5,1100.0,1088.0,1090.2,1512639000000000000,119.71077,1094.3546
2017-12-07 10:00:00,1091.0,1102.8,1088.8,1088.8,1512640800000000000,69.61595,1095.6849
2017-12-07 10:30:00,1073.6,1099.0,1073.6,1090.0,1512642600000000000,288.93433,1085.6447
2017-12-07 11:00:00,1065.0,1079.3,1061.6,1079.2,1512644400000000000,93.32623,1070.5983
2017-12-07 11:30:00,1100.1,1110.9,1060.2,1065.0,1512646200000000000,424.20505,1089.3182
2017-12-07 12:00:00,1095.0,1113.5,1077.1,1109.6,1512648000000000000,114.26922,1100.8914
2017-12-07 12:30:00,1110.4,1115.0,1094.7,1094.9,1512649800000000000,72.90416,1104.3267
2017-12-07 13:00:00,1100.0,1111.7,1095.0,1111.5,1512651600000000000,60.509857,1099.6323
2017-12-07 13:30:00,1092.8,1100.0,1090.1,1100.0,1512653400000000000,56.94550699999999,1096.7054
2017-12-07 14:00:00,1090.2,1098.0,1090.0,1098.0,1512655200000000000,139.66343999999998,1091.7289
2017-12-07 14:30:00,1093.9,1094.9,1086.0,1090.3,1512657000000000000,106.432335,1090.3152
2017-12-07 15:00:00,1078.0,1093.9,1059.8,1093.5,1512658800000000000,171.81718,1072.9008
2017-12-07 15:30:00,1065.0,1078.5,1059.3,1078.2,1512660600000000000,88.78741,1071.4928
2017-12-07 16:00:00,1063.2,1080.0,1057.0,1066.0,1512662400000000000,93.45906,1066.0068
2017-12-07 16:30:00,1079.5,1079.5,1056.0,1063.0,1512664200000000000,124.74771,1066.5583
2017-12-07 17:00:00,1064.0,1080.0,1060.0,1079.4,1512666000000000000,501.48843,1075.1036
2017-12-07 17:30:00,1055.1,1080.0,1052.0,1065.0,1512667800000000000,249.00755,1064.373
2017-12-07 18:00:00,1060.0,1074.8,1052.0,1064.2,1512669600000000000,49.040596,1064.6783
2017-12-07 18:30:00,1058.4,1069.4,1050.8,1060.0,1512671400000000000,113.18215,1054.3734
2017-12-07 19:00:00,1072.8,1072.8,1052.0,1058.5,1512673200000000000,100.26496,1063.3647
2017-12-07 19:30:00,1067.8,1072.4,1050.2,1056.4,1512675000000000000,71.88046,1057.5326
2017-12-07 20:00:00,1077.0,1077.1,1062.0,1067.7,1512676800000000000,52.440514,1074.3236
2017-12-07 20:30:00,1085.0,1087.9,1065.9,1078.9,1512678600000000000,82.38989000000002,1079.8727
2017-12-07 21:00:00,1072.3,1084.4,1072.3,1084.4,1512680400000000000,64.687325,1077.1842
2017-12-07 21:30:00,1073.3,1074.0,1059.9,1072.3,1512682200000000000,73.8226,1066.8524
2017-12-07 22:00:00,1073.0,1076.5,1062.4,1063.4,1512684000000000000,34.25697,1072.9188
2017-12-07 22:30:00,1047.0,1076.5,1044.0,1076.4,1512685800000000000,959.93695,1060.7023
2017-12-07 23:00:00,1046.4,1047.0,1045.4,1047.0,1512687600000000000,160.85304,1046.9467
2017-12-07 23:30:00,1044.8,1047.0,1041.0,1045.9,1512689400000000000,158.47322,1046.043
2017-12-08 00:00:00,1033.1,1046.7,1027.0,1041.0,1512691200000000000,120.3009,1033.6376
2017-12-08 00:30:00,1010.0,1035.0,1010.0,1029.0,1512693000000000000,388.52942,1014.98047
2017-12-08 01:00:00,999.2,1009.9,999.0,1009.9,1512694800000000000,294.0996,1001.42285
2017-12-08 01:30:00,984.9,1005.4,980.0,999.0,1512696600000000000,116.17693,987.0978
2017-12-08 02:00:00,999.7,1003.4,977.9,984.6,1512698400000000000,108.20743,994.67737
2017-12-08 02:30:00,1032.5,1039.6,999.6,999.6,1512700200000000000,99.38259,1009.5546
2017-12-08 03:00:00,1135.0,1137.4,1032.5,1032.5,1512702000000000000,641.62506,1085.7112
2017-12-08 03:30:00,1117.0,1164.0,1110.7,1137.4,1512703800000000000,209.80092,1146.6816
2017-12-08 04:00:00,1125.0,1128.6,1076.4,1117.1,1512705600000000000,227.42722,1114.9756
2017-12-08 04:30:00,1187.9,1187.9,1125.0,1125.0,1512707400000000000,322.1134600000001,1159.3309
2017-12-08 05:00:00,1225.0,1227.7,1158.6,1183.6,1512709200000000000,363.13586,1203.3873
2017-12-08 05:30:00,1101.7,1239.0,1101.7,1224.8,1512711000000000000,434.2778,1178.9539
2017-12-08 06:00:00,1154.8,1176.6,1101.7,1110.4,1512712800000000000,289.8072200000001,1144.0289
2017-12-08 06:30:00,1126.0,1154.9,1113.1,1154.8,1512714600000000000,249.24371,1137.5183
2017-12-08 07:00:00,1162.0,1163.7,1113.8,1126.0,1512716400000000000,112.43756,1131.8501
2017-12-08 07:30:00,1165.2,1194.0,1140.2,1149.5,1512718200000000000,236.77115,1171.109
2017-12-08 08:00:00,1175.2,1192.9,1163.8,1167.0,1512720000000000000,204.10854,1178.8721
2017-12-08 08:30:00,1230.0,1230.0,1171.0,1184.8,1512721800000000000,631.8001,1202.6306
2017-12-08 09:00:00,1222.6,1240.0,1202.0,1232.4,1512723600000000000,317.29688,1231.1763
2017-12-08 09:30:00,1181.0,1239.1,1180.1,1235.0,1512725400000000000,385.07874,1195.8547
2017-12-08 10:00:00,1180.5,1212.2,1175.0,1181.0,1512727200000000000,282.23196,1182.0128
2017-12-08 10:30:00,1179.3,1181.6,1136.1,1181.6,1512729000000000000,73.360535,1168.5151
2017-12-08 11:00:00,1186.8,1192.7,1160.7,1179.3,1512730800000000000,95.6834,1186.0703
2017-12-08 11:30:00,1175.0,1185.0,1137.4,1185.0,1512732600000000000,111.516975,1160.7491
2017-12-08 12:00:00,1162.1,1188.9,1157.0,1179.9,1512734400000000000,53.78145,1175.0953
2017-12-08 12:30:00,1170.7,1187.0,1162.2,1175.0,1512736200000000000,100.2932,1164.6527
2017-12-08 13:00:00,1151.5,1174.0,1151.5,1162.3,1512738000000000000,109.058945,1164.0807
2017-12-08 13:30:00,1171.8,1172.0,1151.7,1160.1,1512739800000000000,117.55832,1170.1246
2017-12-08 14:00:00,1167.0,1172.0,1159.0,1171.8,1512741600000000000,100.13482,1164.2535
2017-12-08 14:30:00,1156.3,1175.0,1150.1,1167.0,1512743400000000000,131.78192,1164.2064
2017-12-08 15:00:00,1158.0,1164.7,1152.1,1159.9,1512745200000000000,41.32969,1156.2704
2017-12-08 15:30:00,1175.5,1179.0,1150.1,1158.0,1512747000000000000,206.28133,1159.0099
2017-12-08 16:00:00,1157.6,1179.0,1157.6,1179.0,1512748800000000000,99.50072,1162.4855
2017-12-08 16:30:00,1160.9,1174.0,1153.0,1167.7,1512750600000000000,53.363678,1157.7137
2017-12-08 17:00:00,1170.7,1177.7,1154.6,1160.9,1512752400000000000,19.66691,1167.7444
2017-12-08 17:30:00,1195.0,1200.9,1158.7,1170.0,1512754200000000000,130.78508,1185.206
2017-12-08 18:00:00,1175.2,1207.2,1171.7,1200.9,1512756000000000000,75.1881,1191.619
2017-12-08 18:30:00,1200.0,1205.0,1175.0,1175.3,1512757800000000000,120.00274,1190.0913
2017-12-08 19:00:00,1180.0,1204.7,1171.0,1200.0,1512759600000000000,89.210075,1187.1691
2017-12-08 19:30:00,1175.0,1182.9,1170.1,1180.0,1512761400000000000,20.816822,1174.7343
2017-12-08 20:00:00,1165.3,1180.0,1156.0,1175.0,1512763200000000000,178.13852,1163.1831
2017-12-08 20:30:00,1179.9,1189.2,1166.0,1172.1,1512765000000000000,73.244934,1179.4531
2017-12-08 21:00:00,1175.0,1189.2,1174.0,1180.4,1512766800000000000,15.336009,1180.2896
2017-12-08 21:30:00,1172.5,1189.0,1170.0,1183.0,1512768600000000000,25.84996,1181.1542
2017-12-08 22:00:00,1157.1,1183.0,1157.1,1171.1,1512770400000000000,79.18276,1161.0077
2017-12-08 22:30:00,1168.0,1168.5,1150.0,1157.1,1512772200000000000,49.14888,1155.0995
2017-12-08 23:00:00,1168.5,1168.5,1155.0,1162.2,1512774000000000000,34.243603,1161.432
2017-12-08 23:30:00,1160.0,1167.7,1155.0,1166.1,1512775800000000000,16.778336,1160.4888
2017-12-09 00:00:00,1155.3,1162.9,1155.0,1156.5,1512777600000000000,41.937786,1157.4165
2017-12-09 00:30:00,1141.2,1159.7,1141.1,1159.7,1512779400000000000,57.99323,1150.2329
2017-12-09 01:00:00,1138.8,1147.9,1138.0,1146.0,1512781200000000000,15.529103,1139.9453
2017-12-09 01:30:00,1169.3,1169.3,1140.0,1143.4,1512783000000000000,143.80031,1159.3914
2017-12-09 02:00:00,1183.9,1183.9,1160.0,1170.0,1512784800000000000,114.83374,1167.5431
2017-12-09 02:30:00,1165.0,1196.2,1164.9,1184.0,1512786600000000000,84.920525,1187.1578
2017-12-09 03:00:00,1177.0,1180.0,1166.1,1166.3,1512788400000000000,19.156008,1178.729
2017-12-09 03:30:00,1173.9,1189.9,1169.7,1177.0,1512790200000000000,4.1578339999999985,1184.1329
2017-12-09 04:00:00,1189.0,1189.8,1178.7,1189.7,1512792000000000000,4.397042,1189.0017
2017-12-09 04:30:00,1165.1,1189.8,1163.9,1189.0,1512793800000000000,18.639124,1173.0961
2017-12-09 05:00:00,1153.0,1180.6,1153.0,1163.5,1512795600000000000,8.176942,1162.4719
2017-12-09 05:30:00,1170.0,1170.0,1153.2,1161.2,1512797400000000000,6.4682330000000015,1166.4069
2017-12-09 06:00:00,1159.0,1170.0,1155.0,1169.7,1512799200000000000,44.268074,1161.7179
2017-12-09 06:30:00,1170.0,1170.0,1159.0,1159.0,1512801000000000000,9.172228,1160.7952
2017-12-09 07:00:00,1170.2,1183.6,1161.8,1161.8,1512802800000000000,153.9975,1172.332
2017-12-09 07:30:00,1177.3,1178.2,1160.1,1170.0,1512804600000000000,50.314945,1166.9452
2017-12-09 08:00:00,1170.0,1176.5,1160.0,1176.5,1512806400000000000,44.737026,1171.1644
2017-12-09 08:30:00,1157.4,1170.0,1146.6,1169.9,1512808200000000000,79.332115,1159.1216
2017-12-09 09:00:00,1172.0,1173.2,1143.1,1151.1,1512810000000000000,169.73268000000004,1155.3177
2017-12-09 09:30:00,1169.8,1186.1,1152.7,1170.0,1512811800000000000,100.89625,1174.954
2017-12-09 10:00:00,1188.0,1197.2,1165.0,1165.0,1512813600000000000,70.14520999999999,1186.5707
2017-12-09 10:30:00,1185.0,1197.3,1181.0,1186.0,1512815400000000000,298.25153,1196.0659
2017-12-09 11:00:00,1190.0,1194.9,1180.1,1185.0,1512817200000000000,50.453876,1190.0613
