date,close,high,low,open,since,volume,weightedAverage
2017-09-18 10:00:00,83.07,85.0,83.07,84.57,1505728800000000000,516.5638,84.17016600000002
2017-09-18 10:30:00,85.0,85.0,82.87,83.07,1505730600000000000,386.54227000000003,83.67754000000002
2017-09-18 11:00:00,85.0,85.42,83.5,85.0,1505732400000000000,387.93347,84.90661999999998
2017-09-18 11:30:00,83.5,85.42,83.25,84.98,1505734200000000000,316.87946,84.00678
2017-09-18 12:00:00,84.96,84.96,83.5,83.6,1505736000000000000,200.68475,84.10019
2017-09-18 12:30:00,86.9,86.9,84.96,84.97,1505737800000000000,621.1364,85.80726999999997
2017-09-18 13:00:00,87.49,88.0,86.52,86.52,1505739600000000000,799.69745,87.03331999999996
2017-09-18 13:30:00,87.93,88.5,86.8,87.05,1505741400000000000,868.30756,87.32609599999998
2017-09-18 14:00:00,88.44,88.5,87.08,87.86,1505743200000000000,384.49048,87.987015
2017-09-18 14:30:00,87.06,88.49,86.85,88.39,1505745000000000000,433.5403,87.615486
2017-09-18 15:00:00,86.0,87.89,85.0,87.88,1505746800000000000,498.46716,86.13534
2017-09-18 15:30:00,86.5,86.9,85.5,86.0,1505748600000000000,114.34518,86.452896
2017-09-18 16:00:00,85.46,87.09,85.15,86.5,1505750400000000000,243.92737000000002,86.31433
2017-09-18 16:30:00,85.2,85.51,85.18,85.5,1505752200000000000,190.09096,85.380264
2017-09-18 17:00:00,84.77,85.2,84.11,85.15,1505754000000000000,351.8982,84.81728000000003
2017-09-18 17:30:00,84.7,85.68,84.1,84.17,1505755800000000000,130.14352,84.346466
2017-09-18 18:00:00,86.16,86.25,84.7,84.73,1505757600000000000,213.39561,85.58615
2017-09-18 18:30:00,85.9,86.23,85.2,85.97,1505759400000000000,165.88455,85.88248399999998
2017-09-18 19:00:00,85.2,85.64,84.67,85.54,1505761200000000000,228.36377000000002,84.99219000000002
2017-09-18 19:30:00,85.52,85.9,84.8,85.28,1505763000000000000,246.1622,85.37063
2017-09-18 20:00:00,85.15,85.78,84.66,85.01,1505764800000000000,525.6592400000002,85.05216
2017-09-18 20:30:00,85.43,85.5,84.83,85.15,1505766600000000000,100.42833,85.12445
2017-09-18 21:00:00,85.48,85.5,84.8,85.37,1505768400000000000,165.26439,85.198616
2017-09-18 21:30:00,85.7,87.03,85.48,85.5,1505770200000000000,250.10075,86.30834
2017-09-18 22:00:00,86.9,87.19,86.08,86.08,1505772000000000000,200.55061,86.888824
2017-09-18 22:30:00,86.56,86.9,86.0,86.9,1505773800000000000,308.59302,86.02563
2017-09-18 23:00:00,86.01,86.45,86.01,86.45,1505775600000000000,5.3991065,86.39655
2017-09-18 23:30:00,86.55,86.55,86.25,86.45,1505777400000000000,5.4910684000000005,86.4276
2017-09-19 00:00:00,86.83,86.83,86.04,86.06,1505779200000000000,14.905788000000001,86.72465
2017-09-19 00:30:00,85.0,86.56,85.0,86.55,1505781000000000000,144.43738000000005,85.596855
2017-09-19 01:00:00,84.6,85.01,84.36,85.0,1505782800000000000,319.28533999999996,84.98138
2017-09-19 01:30:00,83.94,84.72,83.94,84.38,1505784600000000000,75.62186,84.06534599999998
2017-09-19 02:00:00,83.78,83.97,83.78,83.97,1505786400000000000,3.6406949999999996,83.94622
2017-09-19 02:30:00,83.23,83.7,83.0,83.57,1505788200000000000,26.636003000000002,83.30208
2017-09-19 03:00:00,83.0,83.7,83.0,83.7,1505790000000000000,26.500828000000002,83.23069
2017-09-19 03:30:00,83.96,83.96,83.22,83.72,1505791800000000000,24.990728,83.78791
2017-09-19 04:00:00,83.14,83.67,83.11,83.41,1505793600000000000,21.299677,83.42578
2017-09-19 04:30:00,83.06,83.85,82.65,83.8,1505795400000000000,241.95077999999998,83.08535
2017-09-19 05:00:00,81.44,83.39,81.02,82.75,1505797200000000000,328.2940000000001,81.6057
2017-09-19 05:30:00,79.6,81.59,79.6,81.23,1505799000000000000,605.3054,80.48069
2017-09-19 06:00:00,80.33,81.52,79.98,80.0,1505800800000000000,316.57193,80.61513000000002
2017-09-19 06:30:00,82.34,82.81,80.45,81.0,1505802600000000000,272.78693,81.730515
2017-09-19 07:00:00,82.42,82.74,81.9,82.6,1505804400000000000,477.0038,82.4341
2017-09-19 07:30:00,81.79,82.37,80.46,82.0,1505806200000000000,179.93375,81.139824
2017-09-19 08:00:00,81.06,81.81,80.76,81.74,1505808000000000000,131.02507,81.63379
2017-09-19 08:30:00,82.11,82.88,81.36,81.5,1505809800000000000,272.2495,82.19174
2017-09-19 09:00:00,82.17,82.73,81.51,82.11,1505811600000000000,171.47666999999996,82.08341
2017-09-19 09:30:00,82.01,82.46,81.51,81.54,1505813400000000000,52.158012,81.89943000000002
2017-09-19 10:00:00,81.81,82.64,81.31,81.63,1505815200000000000,106.144356,82.09371999999998
2017-09-19 10:30:00,82.5,82.91,82.0,82.0,1505817000000000000,103.16725,82.51356
2017-09-19 11:00:00,82.9,82.93,82.1,82.66,1505818800000000000,127.10284399999999,82.549965
2017-09-19 11:30:00,83.85,83.85,82.7,82.9,1505820600000000000,113.18489,83.24602
2017-09-19 12:00:00,83.1,83.73,83.1,83.73,1505822400000000000,37.945107,83.27538
2017-09-19 12:30:00,83.15,83.9,83.08,83.08,1505824200000000000,219.58914,83.64839
2017-09-19 13:00:00,82.09,83.43,82.09,83.41,1505826000000000000,158.71286,82.65084
2017-09-19 13:30:00,81.62,82.78,81.6,82.6,1505827800000000000,123.36997,82.024086
2017-09-19 14:00:00,82.52,82.59,81.49,81.62,1505829600000000000,64.31173000000001,81.99276
2017-09-19 14:30:00,82.5,82.82,82.02,82.62,1505831400000000000,11.258295,82.60319
2017-09-19 15:00:00,82.76,82.76,81.81,82.33,1505833200000000000,40.935615999999996,82.38025999999998
2017-09-19 15:30:00,82.2,82.91,81.9,82.63,1505835000000000000,294.17044,82.33676
2017-09-19 16:00:00,82.5,82.97,82.1,82.1,1505836800000000000,49.177387,82.774796
2017-09-19 16:30:00,81.75,82.8,81.39,82.74,1505838600000000000,198.90292,81.994354
2017-09-19 17:00:00,81.76,82.92,81.76,82.34,1505840400000000000,173.76381999999995,82.21644
2017-09-19 17:30:00,82.5,82.92,82.02,82.85,1505842200000000000,33.73249000000001,82.49538000000003
2017-09-19 18:00:00,82.91,82.91,81.76,82.37,1505844000000000000,102.91056999999999,82.57903
2017-09-19 18:30:00,82.34,82.9,81.75,82.89,1505845800000000000,57.511124,82.24653
2017-09-19 19:00:00,81.0,82.75,81.0,82.36,1505847600000000000,370.65063,81.21746999999998
2017-09-19 19:30:00,81.09,81.41,81.0,81.05,1505849400000000000,147.00473,81.05020999999998
2017-09-19 20:00:00,81.22,81.72,80.34,81.04,1505851200000000000,228.8567,80.6725
2017-09-19 20:30:00,81.0,82.38,80.81,81.25,1505853000000000000,145.53691,81.57191
2017-09-19 21:00:00,80.54,81.99,80.54,80.84,1505854800000000000,197.27603,81.23401
2017-09-19 21:30:00,80.82,81.17,80.1,81.17,1505856600000000000,137.84425,80.30807
2017-09-19 22:00:00,80.33018,80.8,80.0,80.78,1505858400000000000,257.32755,80.153465
2017-09-19 22:30:00,80.76,80.8,80.12,80.16,1505860200000000000,170.37315,80.68165
2017-09-19 23:00:00,83.37,83.5,80.72,80.76,1505862000000000000,361.8321,82.30598
2017-09-19 23:30:00,82.21,83.4,82.21,83.37,1505863800000000000,21.392685,83.05946
2017-09-20 00:00:00,82.5,82.56,81.65,82.3,1505865600000000000,77.109886,82.24426
2017-09-20 00:30:00,81.5,82.06,81.3,82.06,1505867400000000000,2.9549034,81.67396
2017-09-20 01:00:00,81.53,82.06,81.31,81.39,1505869200000000000,12.67883,81.38387
2017-09-20 01:30:00,80.83,81.67,80.83,81.67,1505871000000000000,6.2689276,80.84640999999998
2017-09-20 02:00:00,80.51,81.1,80.32,80.81,1505872800000000000,98.29481,80.37071999999998
2017-09-20 02:30:00,80.57,80.87,80.55,80.86,1505874600000000000,6.7482380000000015,80.67685999999998
2017-09-20 03:00:00,80.73,80.77,80.73,80.77,1505876400000000000,1.3434472,80.74835999999998
2017-09-20 03:30:00,80.0,80.88,80.0,80.88,1505878200000000000,188.72173999999998,80.07145
2017-09-20 04:00:00,79.0,80.0,79.0,80.0,1505880000000000000,228.5513,79.44851
2017-09-20 04:30:00,79.0,79.03,78.2,79.0,1505881800000000000,854.1441699999997,78.83345
2017-09-20 05:00:00,78.2,78.9,78.2,78.3,1505883600000000000,89.85174,78.255936
2017-09-20 05:30:00,79.06,79.58,78.51,78.58,1505885400000000000,37.093196999999996,78.94834
2017-09-20 06:00:00,79.56,81.01,79.15,79.22,1505887200000000000,95.99299,79.66993000000002
2017-09-20 06:30:00,80.77,81.07,79.53,80.0,1505889000000000000,58.2889,80.68969
2017-09-20 07:00:00,80.7,81.0,80.54,81.0,1505890800000000000,147.96228,80.804
2017-09-20 07:30:00,80.61,80.91,80.51,80.88,1505892600000000000,28.724077,80.672264
2017-09-20 08:00:00,80.44,80.94,80.44,80.83,1505894400000000000,42.19524000000001,80.61573
2017-09-20 08:30:00,80.61,80.69,80.38,80.38,1505896200000000000,24.610236999999998,80.605675
2017-09-20 09:00:00,80.7,80.7,80.05,80.6,1505898000000000000,39.007683,80.5092
2017-09-20 09:30:00,80.47,80.67,80.04,80.67,1505899800000000000,50.5049,80.48701
2017-09-20 10:00:00,80.0,80.41,80.0,80.2,1505901600000000000,32.665802,80.023224
2017-09-20 10:30:00,80.16,80.16,79.5,79.97,1505903400000000000,124.551125,79.82226999999997
2017-09-20 11:00:00,80.14,80.45,79.4,79.62,1505905200000000000,71.76328000000002,80.199066
2017-09-20 11:30:00,80.2,80.67,80.06,80.66,1505907000000000000,93.974434,80.53844000000002
2017-09-20 12:00:00,80.46,80.59,80.2,80.2,1505908800000000000,102.46517,80.40075999999998
2017-09-20 12:30:00,80.66,80.7,80.02,80.46,1505910600000000000,121.83018999999999,80.35233000000002
2017-09-20 13:00:00,80.53,80.58,80.06,80.51,1505912400000000000,24.524597,80.46449
2017-09-20 13:30:00,80.54,80.63,80.07,80.42,1505914200000000000,166.72826,80.44389
2017-09-20 14:00:00,82.27,82.85,80.53,80.54,1505916000000000000,606.6357,81.85168
2017-09-20 14:30:00,82.0,82.25,82.0,82.16,1505917800000000000,263.9427,82.12086500000002
2017-09-20 15:00:00,81.8,82.06,81.13,82.0,1505919600000000000,171.00786000000005,81.712776
2017-09-20 15:30:00,81.0,81.72,80.97,81.72,1505921400000000000,239.37017999999998,81.0994
2017-09-20 16:00:00,81.22,81.57,80.89,80.98,1505923200000000000,63.684695999999995,81.26054
2017-09-20 16:30:00,81.59,81.59,80.86,81.23,1505925000000000000,38.85262700000001,81.285126
2017-09-20 17:00:00,81.79,81.88,80.76,81.1,1505926800000000000,66.87297,81.49290500000002
2017-09-20 17:30:00,81.18,81.97,81.18,81.94,1505928600000000000,14.923804,81.60386
2017-09-20 18:00:00,81.2,81.75,80.76,81.17,1505930400000000000,21.976929000000002,81.42353
2017-09-20 18:30:00,81.6,81.69,81.55,81.6,1505932200000000000,19.486967,81.6169
2017-09-20 19:00:00,81.44,81.6,81.31,81.57,1505934000000000000,51.726196,81.48564
2017-09-20 19:30:00,80.78,81.81,80.78,81.43,1505935800000000000,103.15257,81.464424
2017-09-20 20:00:00,81.12,81.26,81.08,81.26,1505937600000000000,9.744653,81.13854
2017-09-20 20:30:00,81.32,81.43,80.7,81.06,1505939400000000000,19.039154,81.05051999999998
2017-09-20 21:00:00,81.49,81.68,80.74,80.94,1505941200000000000,53.771946,81.20363
2017-09-20 21:30:00,81.29,81.48,81.01,81.31,1505943000000000000,93.31264,81.33327
2017-09-20 22:00:00,80.97,81.23,80.96,81.23,1505944800000000000,114.98966999999999,80.99644
2017-09-20 22:30:00,80.95,81.0,80.95,80.97,1505946600000000000,24.289360000000002,80.984474
2017-09-20 23:00:00,80.75,81.27,80.75,81.2,1505948400000000000,8.6,81.11643000000002
2017-09-20 23:30:00,80.3,80.75,80.04,80.75,1505950200000000000,112.35731000000001,80.48187
2017-09-21 00:00:00,80.26,80.81,80.03,80.1,1505952000000000000,33.149902000000004,80.366585
2017-09-21 00:30:00,80.02,80.28,80.02,80.27,1505953800000000000,23.392912,80.082504
2017-09-21 01:00:00,79.9,80.02,79.57,80.01,1505955600000000000,197.16685,79.975235
2017-09-21 01:30:00,79.51,79.88,79.51,79.83,1505957400000000000,27.650532000000002,79.53293599999998
2017-09-21 02:00:00,79.5,79.65,79.5,79.5,1505959200000000000,10.988629,79.556496
2017-09-21 02:30:00,79.76,79.76,79.5,79.5,1505961000000000000,54.139632999999996,79.50106
2017-09-21 03:00:00,79.69,79.69,79.53,79.54,1505962800000000000,3.653786,79.60039
2017-09-21 03:30:00,79.2,79.61,79.0,79.55,1505964600000000000,103.47771999999999,79.18604
2017-09-21 04:00:00,79.41,79.62,78.53,79.21,1505966400000000000,95.05066,78.88843
2017-09-21 04:30:00,79.53,79.56,78.87,78.87,1505968200000000000,28.714071,79.38695
2017-09-21 05:00:00,79.62,79.74,79.29,79.39,1505970000000000000,52.43413,79.6848
2017-09-21 05:30:00,79.98,79.98,79.75,79.75,1505971800000000000,72.908905,79.88022
2017-09-21 06:00:00,79.76,80.0,79.76,80.0,1505973600000000000,22.708231,79.987495
2017-09-21 06:30:00,79.74,79.75,79.64,79.75,1505975400000000000,9.76938,79.740585
2017-09-21 07:00:00,80.0,80.0,79.64,79.76,1505977200000000000,84.38164499999998,79.97922
2017-09-21 07:30:00,80.0,80.0,79.95,79.95,1505979000000000000,83.80231500000002,79.99677
2017-09-21 08:00:00,80.0,80.0,79.95,79.96,1505980800000000000,73.75208,79.968285
2017-09-21 08:30:00,79.8,80.0,79.8,79.98,1505982600000000000,46.107586,79.85403000000002
2017-09-21 09:00:00,78.86,79.8,78.7,79.8,1505984400000000000,75.01619000000002,79.12088
2017-09-21 09:30:00,79.18,79.62,78.71,79.11,1505986200000000000,54.019119999999994,78.91343
2017-09-21 10:00:00,79.55,79.61,79.27,79.33,1505988000000000000,11.102688,79.44057
2017-09-21 10:30:00,79.6,79.6,79.14,79.2,1505989800000000000,56.957226,79.46253
2017-09-21 11:00:00,79.6,79.6,79.26,79.57,1505991600000000000,59.05531,79.51788
2017-09-21 11:30:00,79.5,79.69,79.19,79.49,1505993400000000000,21.523087,79.37205
2017-09-21 12:00:00,79.58,80.0,79.16,79.38,1505995200000000000,37.29992,79.60933
2017-09-21 12:30:00,79.4,79.44,79.27,79.27,1505997000000000000,15.438444,79.43037
2017-09-21 13:00:00,79.72,79.83,79.15,79.34,1505998800000000000,134.0311,79.6366
2017-09-21 13:30:00,79.5,79.99,79.5,79.73,1506000600000000000,15.220607999999999,79.82516
2017-09-21 14:00:00,79.8,79.84,79.0,79.8,1506002400000000000,669.1866,79.177185
2017-09-21 14:30:00,78.5,79.8,78.5,79.8,1506004200000000000,222.3912,79.00688000000002
2017-09-21 15:00:00,77.0,78.51,77.0,78.5,1506006000000000000,519.1719,77.938484
2017-09-21 15:30:00,75.02,77.0,75.02,77.0,1506007800000000000,883.665,75.821175
2017-09-21 16:00:00,74.02,75.53,74.0,75.32,1506009600000000000,727.8724,74.94032
2017-09-21 16:30:00,74.32,74.4,73.0,74.4,1506011400000000000,478.2115,73.53009
2017-09-21 17:00:00,75.08,75.78,74.22,74.24,1506013200000000000,668.1469,75.43526999999997
2017-09-21 17:30:00,74.2,76.19,74.2,75.05,1506015000000000000,117.28063,74.81175
2017-09-21 18:00:00,74.77,74.78,74.0,74.24,1506016800000000000,146.9907,74.28744
2017-09-21 18:30:00,74.34,75.68,73.4,74.77,1506018600000000000,222.45186,74.35913000000002
2017-09-21 19:00:00,72.57,74.24,72.57,74.24,1506020400000000000,196.51866,73.19765500000003
2017-09-21 19:30:00,71.2,72.94,71.12,72.52,1506022200000000000,331.61334,71.913574
2017-09-21 20:00:00,71.21,72.0,71.1,71.9,1506024000000000000,1096.7573,71.23931
2017-09-21 20:30:00,72.32,73.53,71.3,71.48,1506025800000000000,449.10483,72.35562
2017-09-21 21:00:00,74.37,75.0,72.29,72.3,1506027600000000000,172.02823,73.90850999999998
2017-09-21 21:30:00,72.88,74.2,72.22,73.76,1506029400000000000,375.01752,73.71619
2017-09-21 22:00:00,73.14,73.65,72.61,72.61,1506031200000000000,240.8694,73.08258000000002
2017-09-21 22:30:00,73.3,73.45,72.53,73.0,1506033000000000000,95.67288,73.11386
2017-09-21 23:00:00,72.2,73.01,72.2,72.72,1506034800000000000,49.66965,72.52641
2017-09-21 23:30:00,72.42,72.76,72.03,72.15,1506036600000000000,49.9942,72.546
2017-09-22 00:00:00,72.58,72.59,72.4,72.42,1506038400000000000,53.64529399999999,72.4983
2017-09-22 00:30:00,72.79,73.03,72.58,72.59,1506040200000000000,4.5331335,72.901825
2017-09-22 01:00:00,73.25,74.24,73.0,73.2,1506042000000000000,99.65808,73.866394
2017-09-22 01:30:00,73.85,73.85,73.85,73.85,1506043800000000000,1.3524698999999998,73.85
2017-09-22 02:00:00,74.01,74.01,73.64,73.64,1506045600000000000,1.7660328999999997,73.806465
2017-09-22 02:30:00,73.34,73.85,73.34,73.85,1506047400000000000,37.96157,73.60609000000002
2017-09-22 03:00:00,73.27,73.64,72.75,73.25,1506049200000000000,157.97491000000005,73.03192
2017-09-22 03:30:00,74.01,74.01,72.68,72.72,1506051000000000000,6.769651,73.12615
2017-09-22 04:00:00,74.7,74.7,73.44,73.87,1506052800000000000,23.695845000000002,74.31016
2017-09-22 04:30:00,74.47,74.89,74.27,74.68,1506054600000000000,94.892525,74.688324
2017-09-22 05:00:00,74.93,75.0,74.19,74.89,1506056400000000000,144.38637,74.29186
2017-09-22 05:30:00,74.41,74.73,74.38,74.73,1506058200000000000,5.7764816,74.457
2017-09-22 06:00:00,75.25,75.32,74.28,74.38,1506060000000000000,127.08296000000001,75.08967
2017-09-22 06:30:00,75.58,75.58,75.24,75.24,1506061800000000000,119.10313000000001,75.52616
2017-09-22 07:00:00,75.5,75.8,75.5,75.53,1506063600000000000,147.48322,75.67627
2017-09-22 07:30:00,74.4,75.25,74.3,75.25,1506065400000000000,182.92006,74.93119
2017-09-22 08:00:00,73.04,74.47,73.04,74.4,1506067200000000000,136.72095,73.82653
2017-09-22 08:30:00,73.79,73.9,73.02,73.36,1506069000000000000,182.21683000000002,73.24351999999998
2017-09-22 09:00:00,73.53,73.99,73.12,73.49,1506070800000000000,41.06749,73.56268
2017-09-22 09:30:00,72.66,73.5,72.5,73.2,1506072600000000000,249.81852999999998,72.73737
2017-09-22 10:00:00,72.45,72.85,71.36,72.55,1506074400000000000,1126.9207,71.72754
2017-09-22 10:30:00,71.45,72.25,71.09,72.22,1506076200000000000,168.61536,71.424446
2017-09-22 11:00:00,71.0,71.47,70.9,71.45,1506078000000000000,320.41553,71.15828
2017-09-22 11:30:00,70.16,71.49,70.1,71.0,1506079800000000000,609.12805,70.49785
2017-09-22 12:00:00,71.3,73.45,68.3,70.17,1506081600000000000,1324.4663,69.49962
2017-09-22 12:30:00,71.11,72.3,70.97,70.97,1506083400000000000,114.48553000000001,71.619446
2017-09-22 13:00:00,71.11,71.91,71.1,71.62,1506085200000000000,7.102811,71.56628
2017-09-22 13:30:00,72.19,72.19,71.09,71.56,1506087000000000000,34.7563,71.68123
2017-09-22 14:00:00,72.24,72.83,71.83,72.16,1506088800000000000,67.29284,72.31617
2017-09-22 14:30:00,72.0,72.1,71.94,71.94,1506090600000000000,35.107357,72.01442
2017-09-22 15:00:00,71.5,72.35,71.5,72.0,1506092400000000000,185.74413,72.01295999999998
2017-09-22 15:30:00,71.25,71.98,71.0,71.98,1506094200000000000,64.65224,71.26841
2017-09-22 16:00:00,71.47,71.93,71.02,71.15,1506096000000000000,144.0288,71.24675
2017-09-22 16:30:00,71.63,72.19,71.45,71.46,1506097800000000000,43.546096999999996,71.90866
2017-09-22 17:00:00,71.62,71.99,71.09,71.92,1506099600000000000,92.34816,71.39675
2017-09-22 17:30:00,71.72,71.91,71.02,71.57,1506101400000000000,51.89852,71.66787
2017-09-22 18:00:00,71.89,71.9,71.25,71.6,1506103200000000000,42.073284,71.82391
2017-09-22 18:30:00,71.89,72.0,71.29,71.89,1506105000000000000,46.309906,71.85076
2017-09-22 19:00:00,71.65,72.0,71.65,71.93,1506106800000000000,15.70393,71.93507
2017-09-22 19:30:00,72.53,72.56,71.76,71.76,1506108600000000000,66.13893,72.4162
2017-09-22 20:00:00,71.99,72.6,71.66,72.36,1506110400000000000,129.25555,72.24829
2017-09-22 20:30:00,73.25,73.27,71.94,72.38,1506112200000000000,179.45317,72.590836
2017-09-22 21:00:00,72.29,73.23,72.29,73.11,1506114000000000000,48.412846,72.59845
2017-09-22 21:30:00,73.36,73.36,72.06,72.32,1506115800000000000,33.154045,72.76709
2017-09-22 22:00:00,73.97,74.0,73.09,73.42,1506117600000000000,195.16881,73.53753
2017-09-22 22:30:00,73.97,74.0,73.44,73.94,1506119400000000000,309.1046,73.94266
2017-09-22 23:00:00,74.94,74.98,73.69,73.69,1506121200000000000,97.772194,74.19284
2017-09-22 23:30:00,73.71,74.9,73.71,74.31,1506123000000000000,85.58304,73.99311999999998
2017-09-23 00:00:00,74.5,74.9,73.78,73.89,1506124800000000000,35.871212,74.4081
2017-09-23 01:00:00,73.56,74.06,73.5,74.06,1506128400000000000,44.030327,73.5977
2017-09-23 01:30:00,73.5,73.84,73.5,73.53,1506130200000000000,46.748554,73.679955
2017-09-23 02:00:00,73.78,73.78,73.56,73.72,1506132000000000000,4.014846299999999,73.665825
2017-09-23 02:30:00,74.05,74.05,73.51,73.51,1506133800000000000,2.5328779999999997,73.90996
2017-09-23 03:00:00,74.44,74.49,74.06,74.06,1506135600000000000,5.6549354,74.38739
2017-09-23 03:30:00,74.05,74.27,74.05,74.27,1506137400000000000,41.1264,74.19884499999998
2017-09-23 04:00:00,74.73,75.0,73.98,74.27,1506139200000000000,33.019135,74.9169
2017-09-23 04:30:00,74.89,75.5,74.73,74.73,1506141000000000000,106.41475,75.01356
2017-09-23 05:00:00,75.97,76.4,75.24,75.32,1506142800000000000,72.97572,75.8014
2017-09-23 05:30:00,75.1,75.79,75.0,75.36,1506144600000000000,62.36174000000001,75.07887
2017-09-23 06:00:00,75.45,75.48,74.85,75.1,1506146400000000000,50.60456,75.34581
2017-09-23 06:30:00,75.04,75.78,74.9,75.28,1506148200000000000,113.30268000000001,75.13241
2017-09-23 07:00:00,74.77,75.5,74.77,75.46,1506150000000000000,57.2207,75.33224
2017-09-23 07:30:00,74.2,75.28,74.2,74.84,1506151800000000000,42.181435,74.73066
2017-09-23 08:00:00,75.63,75.73,74.01,74.77,1506153600000000000,262.3174,75.09446
2017-09-23 08:30:00,75.14,76.23,75.05,75.56,1506155400000000000,138.01022,75.80167
2017-09-23 09:00:00,75.68,75.74,75.21,75.69,1506157200000000000,63.846203,75.68006
2017-09-23 09:30:00,76.0,76.25,75.21,75.65,1506159000000000000,42.748276000000004,75.86279
